"country","year","mean","sd","q10","q90"
"Latvia",2006,0.2765815855,0.0516367996198199,0.2116732,0.3437072
"Latvia",2007,0.18846735375,0.0363336129305879,0.1438667,0.2371212
"Latvia",2008,0.171490922075,0.0261975745581862,0.1390569,0.2054941
"Latvia",2009,0.077726426975,0.0191029461204807,0.05496167,0.1035448
"Latvia",2010,0.13089591115,0.0281978122049836,0.0964933,0.1700834
"Latvia",2011,0.1535990162,0.0319235121476404,0.1143277,0.1960147
"Latvia",2012,0.1483821417,0.0456320202729551,0.09354287,0.2080742
"Latvia",2013,0.172797065,0.0519456294375076,0.1103323,0.2443186
"Latvia",2014,0.2193762026,0.0615342178389116,0.1434833,0.301586
"Latvia",2015,0.240813075225,0.0632429446276419,0.1639342,0.3241448
"Latvia",2016,0.269263236,0.0441967251173498,0.213876,0.3279314
"Latvia",2017,0.28780753075,0.0644278087690498,0.2070612,0.3724746
"Latvia",2018,0.31200092975,0.0350268886075926,0.2672295,0.3580514
"Latvia",2019,0.3254844915,0.0701656976374722,0.237846,0.4185744
"Latvia",2020,0.3454990105,0.0832334138975037,0.2388298,0.4538712
"Lebanon",2010,0.086091485025,0.0264479795207195,0.05358289,0.12104
"Lebanon",2011,0.101437310175,0.0474994547740429,0.04870343,0.1650436
"Lebanon",2012,0.112548809775,0.0440210230312493,0.06121849,0.1730669
"Lebanon",2013,0.0764671133,0.0222492326000814,0.04903643,0.1065813
"Lebanon",2014,0.0575077187175,0.0245822881217812,0.02965962,0.09201282
"Lebanon",2015,0.04986272871,0.0241906307191385,0.02406637,0.08163472
"Lebanon",2016,0.039630520175,0.0118102084750118,0.02527366,0.05517329
"Lebanon",2017,0.081924507375,0.020755585938578,0.05702747,0.1096757
"Lebanon",2018,0.137572258075,0.0281070073149038,0.1027711,0.1741774
"Libya",2012,0.499245359875,0.139324093984035,0.3115206,0.6827308
"Libya",2013,0.346408592875,0.107876002356476,0.2109407,0.4880619
"Libya",2014,0.141654481925,0.0331237786182511,0.1010973,0.1866116
"Libya",2015,0.15763656695,0.0673677164610011,0.08188824,0.2469073
"Libya",2016,0.169495323175,0.0792159251059797,0.08054725,0.2805406
"Libya",2017,0.17724922615,0.07669087969056,0.09008004,0.2800532
"Libya",2018,0.177750727575,0.0451450994452009,0.1204984,0.2372052
"Libya",2019,0.042779536775,0.0141838803530505,0.02578794,0.06217033
"Lithuania",1991,0.549825312,0.0419931300954449,0.4972771,0.6033056
"Lithuania",1992,0.5159256355,0.123294829717456,0.3539572,0.6737141
"Lithuania",1993,0.486595411975,0.144511948426822,0.3001925,0.6821818
"Lithuania",1994,0.4583390155,0.147838049817618,0.2651113,0.6572674
"Lithuania",1995,0.4277237565,0.122400262896225,0.27147,0.5903494
"Lithuania",1996,0.39246113725,0.0321820760763124,0.3507246,0.4335505
"Lithuania",1997,0.41929408725,0.0307267644628787,0.3796738,0.4578041
"Lithuania",1998,0.379336321125,0.109548671055162,0.2390871,0.5255697
"Lithuania",1999,0.339134441375,0.120626096419768,0.189645,0.5002417
"Lithuania",2000,0.298177746875,0.100121738805118,0.1765822,0.435513
"Lithuania",2001,0.252939335,0.0301978451943739,0.215534,0.2915663
"Lithuania",2002,0.3318714025,0.067543326648868,0.2469796,0.4199193
"Lithuania",2003,0.40004729475,0.0732451604610648,0.3067464,0.4943304
"Lithuania",2004,0.408713572,0.0723326983172983,0.3160131,0.5034984
"Lithuania",2005,0.27826038,0.039012971029867,0.2280973,0.3282387
"Lithuania",2006,0.22235278175,0.0420208467701382,0.1702008,0.2776247
"Lithuania",2007,0.267923706,0.0413190292367674,0.2158616,0.3208008
"Lithuania",2008,0.2289969955,0.0285572701899123,0.1922575,0.2657994
"Lithuania",2009,0.14927854095,0.0287477019059416,0.1134215,0.1865663
"Lithuania",2010,0.126840204175,0.02538267223502,0.09588525,0.1605245
"Lithuania",2011,0.13425992455,0.0274427519350542,0.1011781,0.1703792
"Lithuania",2012,0.166457403,0.0475859328465654,0.110447,0.2285734
"Lithuania",2013,0.232903248875,0.0596114980825626,0.1594514,0.3107965
"Lithuania",2014,0.314023725825,0.0701369395493857,0.2262389,0.4071931
"Lithuania",2015,0.38968551475,0.0735552535470266,0.2972793,0.4849012
"Lithuania",2016,0.3887755,0.0479358398863304,0.3286686,0.4510148
"Lithuania",2017,0.4115297385,0.0708846011833483,0.3216037,0.5013484
"Lithuania",2018,0.402323636,0.0357317369318306,0.3564885,0.447985
"Lithuania",2019,0.47854102225,0.073294085921676,0.3840696,0.5737879
"Lithuania",2020,0.50321248075,0.086373749524137,0.3890537,0.6133937
"Luxembourg",1997,0.76773542625,0.0729250890947858,0.6718285,0.858628
"Luxembourg",1998,0.751938495,0.0970478517955317,0.6194458,0.8668094
"Luxembourg",1999,0.7448328685,0.0762768841025465,0.6463921,0.8382099
"Luxembourg",2000,0.77341255675,0.0880184498226399,0.6519499,0.8759866
"Luxembourg",2001,0.8082019005,0.0604062852624079,0.7266134,0.8808448
"Luxembourg",2002,0.79331858275,0.0612449518785532,0.7132513,0.8674949
"Luxembourg",2003,0.7708569695,0.0653242636750522,0.6836474,0.8503689
"Luxembourg",2004,0.8536114495,0.0329129415964919,0.8102875,0.8940291
"Luxembourg",2005,0.78956558975,0.0606366549052178,0.7086546,0.8633382
"Luxembourg",2006,0.72578576675,0.0688021590671974,0.6338925,0.8111385
"Luxembourg",2007,0.692431075,0.0516842963117927,0.6245857,0.7575747
"Luxembourg",2008,0.652369224,0.035349619641094,0.6072611,0.6968662
"Luxembourg",2009,0.7022853115,0.0511571972264116,0.6356498,0.7669222
"Luxembourg",2010,0.6648886055,0.0542783345781954,0.5962257,0.7336994
"Luxembourg",2011,0.76292445775,0.0452141458370017,0.7044197,0.8198602
"Luxembourg",2012,0.68436391475,0.0751167479407174,0.586452,0.7784246
"Luxembourg",2013,0.60457948025,0.0826441384829862,0.4959091,0.708155
"Luxembourg",2014,0.55152158975,0.0850120008922674,0.440303,0.6608678
"Luxembourg",2015,0.6046092135,0.0801200020192607,0.5002308,0.7073773
"Luxembourg",2016,0.71621082,0.0502626214283617,0.6508022,0.7795067
"Luxembourg",2017,0.79820958625,0.0553350729750521,0.7240434,0.8644245
"Luxembourg",2018,0.82872891175,0.0287667574401925,0.7916375,0.8645313
"Luxembourg",2019,0.828387482,0.0506522477565495,0.7608495,0.8895159
"Luxembourg",2020,0.79592975125,0.0667888196902204,0.7064488,0.8763298
"Malaysia",2000,0.816745261,0.0320726329682294,0.7751807,0.8572367
"Malaysia",2001,0.850265386,0.0613040966701055,0.7705328,0.9192365
"Malaysia",2002,0.88443000975,0.050108576559965,0.8178438,0.9410913
"Malaysia",2003,0.91741784925,0.016889273082754,0.8951579,0.9387296
"Malaysia",2004,0.89460682875,0.0191885177524166,0.8688925,0.9183333
"Malaysia",2005,0.8593913465,0.0276462110081963,0.8234043,0.8936894
"Malaysia",2006,0.8105630925,0.0290466867339461,0.7719493,0.8470469
"Malaysia",2007,0.79903993875,0.0294190274706665,0.7603656,0.8359267
"Malaysia",2008,0.78735723725,0.0821915903341964,0.6758783,0.8827533
"Malaysia",2009,0.78464891475,0.09661880499789,0.6533774,0.8974108
"Malaysia",2010,0.79186216175,0.0815692652468337,0.6791322,0.8880994
"Malaysia",2011,0.8013932205,0.0302086666319667,0.7625804,0.8388881
"Malaysia",2012,0.75560549225,0.0328682305048442,0.7131371,0.7964748
"Malaysia",2013,0.76435102575,0.0742751780262512,0.6642819,0.853884
"Malaysia",2014,0.78231068775,0.0331828832879706,0.7385435,0.8235618
"Malaysia",2015,0.752285369,0.0894277457601346,0.6301467,0.8579403
"Malaysia",2016,0.72870271325,0.106871846633535,0.5840616,0.8572561
"Malaysia",2017,0.71017089625,0.101788727878406,0.5750337,0.8337664
"Malaysia",2018,0.69376785175,0.0426113228415271,0.6376426,0.7474884
"Malta",1997,0.84139050625,0.0676550073431274,0.7487838,0.9221013
"Malta",1998,0.8076390125,0.100531345833086,0.6691172,0.9219517
"Malta",1999,0.77153515825,0.124414028603944,0.5962538,0.9111848
"Malta",2000,0.73719381075,0.131889845645175,0.5565455,0.8932832
"Malta",2001,0.70563963425,0.122114387893242,0.5423209,0.8503878
"Malta",2002,0.67151038275,0.0937641210382002,0.5438108,0.7858928
"Malta",2003,0.67488675375,0.0865085672908602,0.5609839,0.7825109
"Malta",2004,0.60284686925,0.093140443962156,0.4787108,0.72123
"Malta",2005,0.53295326025,0.0944338775384594,0.4087199,0.6561885
"Malta",2006,0.49850694825,0.0917130647617315,0.3805926,0.6175483
"Malta",2007,0.55677236025,0.0656907498430541,0.4733505,0.6416914
"Malta",2008,0.5278824905,0.0475390228426408,0.4657824,0.5890256
"Malta",2009,0.45285402325,0.0668040757014666,0.3662703,0.5390676
"Malta",2010,0.36396174725,0.0636268695668669,0.2843085,0.446206
"Malta",2011,0.44152780475,0.0664724440850665,0.3558466,0.5266601
"Malta",2012,0.4204855495,0.087852246689969,0.3074764,0.5349809
"Malta",2013,0.66317653725,0.0827462713385274,0.5532874,0.76699
"Malta",2014,0.6854834445,0.0799759421892745,0.5784883,0.7844949
"Malta",2015,0.69134614875,0.0770445026033653,0.5903554,0.7902218
"Malta",2016,0.638696225,0.0626529890828533,0.5568878,0.7183428
"Malta",2017,0.73683889725,0.0684782811520417,0.6444513,0.820212
"Malta",2018,0.82952008275,0.0319030756637523,0.7869941,0.8694952
"Malta",2019,0.77279254875,0.0655535274868684,0.6854821,0.8538746
"Malta",2020,0.78826960325,0.0736681291860991,0.6912213,0.8749871
"Mexico",1990,0.2703385275,0.0380050722769269,0.2221516,0.3192797
"Mexico",1991,0.284745266375,0.100883310064828,0.161854,0.4182624
"Mexico",1992,0.292370514525,0.119049830153378,0.1481489,0.4535992
"Mexico",1993,0.2997066879,0.123249231440167,0.1506778,0.4654961
"Mexico",1994,0.3017260136,0.10804686625229,0.1723758,0.4487137
"Mexico",1995,0.296195248,0.0387908564472476,0.2470086,0.3471005
"Mexico",1996,0.235607927,0.0359870848741337,0.1893766,0.2824701
"Mexico",1997,0.2625831285,0.0964215599348635,0.1483239,0.3985614
"Mexico",1998,0.283901999875,0.109963888538522,0.1523255,0.4424775
"Mexico",1999,0.30095398755,0.103735242362605,0.1754881,0.4445748
"Mexico",2000,0.3138827755,0.0427758203161731,0.2590587,0.3691932
"Mexico",2001,0.251761373225,0.077955885260433,0.1584683,0.3546868
"Mexico",2002,0.18354014745,0.0296347786957947,0.146117,0.2221641
"Mexico",2003,0.18129190145,0.0285349052291546,0.1457675,0.2185498
"Mexico",2004,0.24240871175,0.0240435471385237,0.2114059,0.27246
"Mexico",2005,0.3583437115,0.0324377402357141,0.3164587,0.4008591
"Mexico",2006,0.36583384525,0.0300122662847492,0.3283621,0.4049588
"Mexico",2007,0.34328033775,0.0385462451218978,0.2952094,0.3932953
"Mexico",2008,0.3499666035,0.0279144868394919,0.3143882,0.3861156
"Mexico",2009,0.32354474525,0.0393069442721176,0.2733301,0.373947
"Mexico",2010,0.33125743325,0.0276804693315187,0.296005,0.367225
"Mexico",2011,0.28136748675,0.036372789601427,0.2355537,0.3294833
"Mexico",2012,0.33703649275,0.0423481914352185,0.2819062,0.3921131
"Mexico",2013,0.29306322425,0.0405486662095106,0.2418483,0.34662
"Mexico",2014,0.22663124755,0.0718380682684382,0.139436,0.3231335
"Mexico",2015,0.16303716345,0.0297831125207387,0.125695,0.2025755
"Mexico",2016,0.20856796225,0.0329691425934185,0.1672841,0.2512484
"Mexico",2017,0.103871850275,0.0198657335108374,0.078565,0.1296131
"Mexico",2018,0.1286989711,0.0267143068665185,0.09569064,0.1637271
"Moldova",1996,0.39056563,0.0431758541335912,0.3357357,0.4444597
"Moldova",1997,0.3846138149,0.117426844478903,0.2348341,0.5411143
"Moldova",1998,0.380385933125,0.144522178786486,0.1938577,0.5777286
"Moldova",1999,0.37109543085,0.149789878788126,0.183778,0.5772893
"Moldova",2000,0.363339838775,0.141716001572092,0.1836299,0.5592557
"Moldova",2001,0.3502078747,0.115948878533234,0.2061014,0.5095141
"Moldova",2002,0.33080158725,0.0402630907873555,0.279419,0.3831724
"Moldova",2003,0.33896900015,0.106975698126512,0.2069079,0.4814461
"Moldova",2004,0.3398981521,0.106884335570127,0.2062512,0.4822302
"Moldova",2005,0.33854022175,0.0501985101598458,0.2758488,0.4030379
"Moldova",2006,0.3211836065,0.0383276335654621,0.2727427,0.3714911
"Moldova",2007,0.320134337975,0.0905883887467586,0.2070143,0.4419922
"Moldova",2008,0.309571369,0.0382272608017948,0.2608621,0.3592957
"Moldova",2009,0.296011122075,0.0864778642528413,0.1896595,0.4111585
"Moldova",2010,0.273445568,0.0583490093138723,0.2004045,0.3505884
"Moldova",2011,0.2242997836,0.0886448493269936,0.1217738,0.3407315
"Moldova",2012,0.1794578497,0.0770870141329036,0.09198139,0.2814677
"Moldova",2013,0.163526813325,0.0746676399986409,0.07813585,0.2666787
"Moldova",2014,0.177702823075,0.078880635180169,0.08858213,0.2856306
"Moldova",2015,0.1068990618,0.0515790309791863,0.05035093,0.1791775
"Moldova",2016,0.0571016266,0.0188031213770135,0.03488391,0.08338455
"Moldova",2017,0.109123997825,0.0436909982858396,0.05952537,0.1675915
"Moldova",2018,0.1862333631,0.0347458465301229,0.1422716,0.2314773
"Mongolia",2003,0.60295547125,0.0430496493603976,0.5477101,0.6577687
"Mongolia",2004,0.598688252,0.0952025146446782,0.4738547,0.7183267
"Mongolia",2005,0.60303829,0.0409040525644153,0.5492672,0.6554772
"Mongolia",2006,0.534391872,0.0367127837019191,0.4869016,0.5806139
"Mongolia",2007,0.50074774375,0.119188656612294,0.343754,0.655939
"Mongolia",2008,0.46745938655,0.132465103797091,0.2969517,0.639695
"Mongolia",2009,0.4334778345,0.117483342435635,0.2823503,0.5858735
"Mongolia",2010,0.39476577775,0.0336501226662507,0.3518418,0.4399338
"Mongolia",2011,0.3877556645,0.114979262795835,0.2418114,0.5398851
"Mongolia",2012,0.3792269799,0.128374941675357,0.2207511,0.5521636
"Mongolia",2013,0.366210075375,0.112179745213128,0.2254129,0.5177144
"Mongolia",2014,0.349619013,0.0370935562373361,0.3026165,0.3983107
"Mongolia",2015,0.2944272158,0.0823317514368883,0.1941607,0.4045682
"Mongolia",2016,0.23479307325,0.0417120431148558,0.1828427,0.2898352
"Mongolia",2017,0.330150155075,0.0889398485173975,0.2185899,0.4495977
"Mongolia",2018,0.43375355775,0.0459916123030626,0.3742486,0.4919331
"Montenegro",1996,0.4840243355,0.0632305346314253,0.4021836,0.5644898
"Montenegro",1997,0.42895467675,0.122798090023437,0.2748712,0.593594
"Montenegro",1998,0.380876918675,0.140660766894012,0.2059829,0.569441
"Montenegro",1999,0.33495313845,0.136046053571488,0.1699582,0.5271177
"Montenegro",2000,0.28650672365,0.1078662914319,0.1561762,0.4324669
"Montenegro",2001,0.23230549475,0.0485136150396839,0.1725023,0.2960672
"Montenegro",2002,0.273551566125,0.107390479310614,0.1445855,0.4200443
"Montenegro",2003,0.309937022075,0.131460336484873,0.1528223,0.4900133
"Montenegro",2004,0.342782245825,0.1379623196353,0.1740405,0.5330046
"Montenegro",2005,0.376402066525,0.124295299554132,0.2212665,0.5436421
"Montenegro",2006,0.408672953575,0.082682064378026,0.3043791,0.5149006
"Montenegro",2007,0.38560008765,0.102494874914818,0.2561229,0.523473
"Montenegro",2008,0.3594820415,0.0467657011551298,0.2994331,0.4208258
"Montenegro",2009,0.44672759525,0.104670228391505,0.3136623,0.5867834
"Montenegro",2010,0.53100578025,0.0824781893043166,0.4248791,0.6380551
"Montenegro",2011,0.288994428625,0.0642268855199888,0.2084498,0.3727106
"Montenegro",2012,0.300960904075,0.0832638072873599,0.1957478,0.4089164
"Montenegro",2013,0.2840356838,0.0821520574901799,0.1856396,0.3932608
"Montenegro",2014,0.35733098735,0.0928729773715941,0.2401267,0.4819825
"Montenegro",2015,0.39723644365,0.0939195631559432,0.2805719,0.5226996
"Montenegro",2016,0.47765335575,0.0719167409216407,0.3870312,0.5707133
"Montenegro",2017,0.369522507,0.0824424137179999,0.2644741,0.4777269
"Montenegro",2018,0.38799838175,0.0528848431606168,0.3199389,0.4563035
"Montenegro",2019,0.380539257975,0.096399375779608,0.2588001,0.5061836
"Morocco",2001,0.6991930475,0.0579615144719814,0.6248775,0.7717029
"Morocco",2002,0.67833386575,0.113328103006108,0.5246449,0.8165558
"Morocco",2003,0.66299985775,0.137581745152258,0.47272,0.8325544
"Morocco",2004,0.6494227765,0.14220315090393,0.4527039,0.8243348
"Morocco",2005,0.63529434575,0.140728972566438,0.4450556,0.8138936
"Morocco",2006,0.6260126765,0.11732232714113,0.4688801,0.7753036
"Morocco",2007,0.616270037,0.0528735488908794,0.5482437,0.6839915
"Morocco",2008,0.59132965575,0.121666500485566,0.4255903,0.7461841
"Morocco",2009,0.5713831835,0.12804399469847,0.3961872,0.7372955
"Morocco",2010,0.548574949,0.120221445127267,0.3912873,0.7027951
"Morocco",2011,0.5268075765,0.0538834017594978,0.4560469,0.596941
"Morocco",2012,0.46915042125,0.0850240234145573,0.3592711,0.5797306
"Morocco",2013,0.397366864,0.0523063729689968,0.3305365,0.4662187
"Morocco",2014,0.50626953,0.0909777011308175,0.3890174,0.6227694
"Morocco",2015,0.4463768625,0.10766986964832,0.3067018,0.5875559
"Morocco",2016,0.382186875,0.0472890474613713,0.3215361,0.4444513
"Morocco",2017,0.30283832505,0.0883127871893165,0.1932612,0.4199176
"Morocco",2018,0.224706263025,0.0424337812328915,0.1708714,0.2803082
"Myanmar (Burma)",2015,0.5906431615,0.041053825215589,0.5380899,0.6433559
"Myanmar (Burma)",2016,0.749799199,0.0863007486240569,0.6350116,0.8532158
"Myanmar (Burma)",2017,0.86291875625,0.0576721092253305,0.7853028,0.927878
"Myanmar (Burma)",2018,0.9359044245,0.0148603368871435,0.9160191,0.954333
"Myanmar (Burma)",2019,0.86238579425,0.0493671738541513,0.7968661,0.9195076
"Myanmar (Burma)",2020,0.7538081925,0.0228441176432177,0.7248573,0.7827131
"Netherlands",1974,0.250649838,0.0532114902811954,0.1852416,0.3200535
"Netherlands",1975,0.26136609945,0.103316034524888,0.1403365,0.4022239
"Netherlands",1976,0.265160373025,0.121796162773837,0.1190437,0.4338039
"Netherlands",1977,0.2668155428,0.13074823709769,0.1133235,0.4474193
"Netherlands",1978,0.2635187463,0.123216042192508,0.1205607,0.433869
"Netherlands",1979,0.25720141825,0.10566725983058,0.1321607,0.4047144
"Netherlands",1980,0.246933633325,0.0512675929184418,0.1828162,0.3143119
"Netherlands",1981,0.28597813635,0.112883581133465,0.1528134,0.4398059
"Netherlands",1982,0.3249028465,0.149095395350593,0.1441563,0.5336398
"Netherlands",1983,0.360415652425,0.17533341826091,0.14884,0.611124
"Netherlands",1984,0.393779292575,0.187480226370114,0.1577458,0.6566457
"Netherlands",1985,0.425442725875,0.195292458214542,0.1748052,0.6962939
"Netherlands",1986,0.462342736125,0.196591061930498,0.2004441,0.7330641
"Netherlands",1987,0.498078719025,0.191940688964072,0.2369047,0.7603972
"Netherlands",1988,0.535926599325,0.181593788978697,0.2856286,0.7785239
"Netherlands",1989,0.5700358175,0.159170059899127,0.352744,0.7789183
"Netherlands",1990,0.609691799,0.122225488558307,0.4452631,0.7606606
"Netherlands",1991,0.655486468,0.0336615108248906,0.6128658,0.6986472
"Netherlands",1992,0.63321151075,0.116296086022761,0.479711,0.7776544
"Netherlands",1993,0.617435143,0.146396132665403,0.4177737,0.8011581
"Netherlands",1994,0.600668098225,0.15497496091996,0.3895846,0.79876
"Netherlands",1995,0.582251078425,0.153794248436663,0.3720785,0.7810194
"Netherlands",1996,0.56648586525,0.135175925474158,0.3860337,0.7442174
"Netherlands",1997,0.5540699165,0.0762683094898802,0.453933,0.6507727
"Netherlands",1998,0.581809627,0.109499856608208,0.4356253,0.7215718
"Netherlands",1999,0.61587479725,0.0743829477108376,0.5186414,0.7098195
"Netherlands",2000,0.62442965725,0.107032834975637,0.4800158,0.7609385
"Netherlands",2001,0.640406337,0.0677369096694323,0.5533507,0.7287036
"Netherlands",2002,0.55689445175,0.0687895026875552,0.4689287,0.6465598
"Netherlands",2003,0.34575875625,0.0591399992821281,0.2713193,0.4252777
"Netherlands",2004,0.39707452225,0.0383554827395648,0.3488562,0.4481914
"Netherlands",2005,0.3936034485,0.0373283667759907,0.3447413,0.4415838
"Netherlands",2006,0.31528365525,0.0293030044002337,0.2781424,0.3534878
"Netherlands",2007,0.489738218,0.0390609909909077,0.4399299,0.5402645
"Netherlands",2008,0.47621139825,0.0301172650060727,0.4370204,0.5139202
"Netherlands",2009,0.41298811025,0.0391806883546484,0.3640418,0.4641877
"Netherlands",2010,0.32226449925,0.0360639446305875,0.2766754,0.3702784
"Netherlands",2011,0.38883405625,0.0384949911932946,0.339143,0.4383368
"Netherlands",2012,0.3497146055,0.0300818493655008,0.3115165,0.3885647
"Netherlands",2013,0.2929523365,0.0547503266799173,0.2252284,0.3652926
"Netherlands",2014,0.36767851,0.0630726240773078,0.2873492,0.44844
"Netherlands",2015,0.41145230375,0.0649679569723782,0.328738,0.4978606
"Netherlands",2016,0.44511050425,0.0391525029714412,0.394867,0.4952258
"Netherlands",2017,0.50591746,0.0305857956407406,0.4665036,0.5448509
"Netherlands",2018,0.5878341245,0.0378249044548662,0.5396421,0.6361543
"Netherlands",2019,0.592187566,0.0664508890806515,0.5079857,0.6768104
"Netherlands",2020,0.698803122,0.0675300574445316,0.6090619,0.7847389
"New Zealand",1998,0.20431321075,0.028762419816842,0.1675266,0.2414682
"New Zealand",1999,0.245052084025,0.0944104868422576,0.1345376,0.3756293
"New Zealand",2000,0.28434260935,0.124413442513815,0.1358956,0.4579479
"New Zealand",2001,0.31974282145,0.138308718958262,0.1525279,0.5140605
"New Zealand",2002,0.352792277625,0.136328391507122,0.1848698,0.5409822
"New Zealand",2003,0.38843743815,0.119044753226894,0.2396522,0.5502539
"New Zealand",2004,0.42255113075,0.0374908619391697,0.374143,0.4704134
"New Zealand",2005,0.44008937275,0.126558252144136,0.2813826,0.6101286
"New Zealand",2006,0.452061957075,0.153490299977028,0.2516245,0.6623479
"New Zealand",2007,0.463537474525,0.164507777286656,0.2454137,0.6867725
"New Zealand",2008,0.47476010865,0.164687379200764,0.2587182,0.691852
"New Zealand",2009,0.489092091675,0.151067152781826,0.2880002,0.6944617
"New Zealand",2010,0.500551724,0.125106989079989,0.3367183,0.6627634
"New Zealand",2011,0.513579965,0.0388781215523929,0.4636187,0.5637011
"New Zealand",2012,0.54547907925,0.125273411323527,0.3773821,0.7072059
"New Zealand",2013,0.5763346525,0.150947239696298,0.3733477,0.7721731
"New Zealand",2014,0.60362387275,0.162180797076237,0.3750923,0.8125746
"New Zealand",2015,0.63272041375,0.156613703189131,0.411704,0.8288967
"New Zealand",2016,0.662159664,0.141623741579657,0.463852,0.8352676
"New Zealand",2017,0.69444814475,0.108836118735375,0.5453105,0.8272261
"New Zealand",2018,0.73102981825,0.0334461894258075,0.6873153,0.7729854
"New Zealand",2019,0.64655306475,0.0912472808643268,0.5219999,0.7599573
"New Zealand",2020,0.558059937,0.0395025029815831,0.5074597,0.608022
"Nicaragua",1996,0.4545404305,0.0418179783739899,0.4000898,0.5074133
"Nicaragua",1997,0.441724482,0.119571480684599,0.2858151,0.5992494
"Nicaragua",1998,0.426854290875,0.143842482738606,0.2399542,0.6245877
"Nicaragua",1999,0.414787468525,0.155686157564014,0.2131332,0.6278226
"Nicaragua",2000,0.397513410275,0.145417072790844,0.2144,0.5969734
"Nicaragua",2001,0.379918584775,0.125060930295816,0.2207155,0.5483071
"Nicaragua",2002,0.35578674075,0.0516134487912169,0.2898783,0.4227752
"Nicaragua",2003,0.088271502975,0.0201542358795221,0.0638206,0.1147069
"Nicaragua",2004,0.130848366275,0.0211720310773259,0.1036569,0.1585643
"Nicaragua",2005,0.161909864825,0.0276759746727519,0.1271002,0.1976403
"Nicaragua",2006,0.13542744635,0.0209539489090815,0.1090016,0.1631515
"Nicaragua",2007,0.27265577125,0.0462912388935801,0.2127404,0.3322412
"Nicaragua",2008,0.1788399356,0.0271114515055837,0.1449248,0.2141361
"Nicaragua",2009,0.188335451325,0.0355694978516688,0.1437418,0.2358058
"Nicaragua",2010,0.24051427225,0.0314095313149207,0.20116,0.2811566
"Nicaragua",2011,0.351451492,0.0554975258174173,0.2817056,0.4231126
"Nicaragua",2012,0.43268401125,0.100027515857522,0.3068293,0.5665975
"Nicaragua",2013,0.51407748675,0.056606221052136,0.4418533,0.5870436
"Nicaragua",2014,0.49656161725,0.101543694888598,0.3611502,0.6293692
"Nicaragua",2015,0.47262578125,0.0559946211381012,0.4012067,0.5446204
"Nicaragua",2016,0.4362496755,0.0534027429291116,0.3689163,0.5055999
"Nicaragua",2017,0.400692873,0.0550798354366667,0.33008,0.4730411
"Nicaragua",2018,0.1977953704,0.0389487445971979,0.1489863,0.2496853
"Nicaragua",2019,0.29635797515,0.0836194192974848,0.1901458,0.410961
"Nicaragua",2020,0.4079772185,0.0284629547780432,0.3715381,0.4447286
"Nigeria",1990,0.2423728595,0.0437617901823755,0.1861085,0.2994327
"Nigeria",1991,0.246329391325,0.0949802872383902,0.1328717,0.3791557
"Nigeria",1992,0.24527866,0.110900302214725,0.1165485,0.3950114
"Nigeria",1993,0.23921977135,0.11024509135671,0.1125262,0.3901002
"Nigeria",1994,0.22961299135,0.0924840876587254,0.1207849,0.3580621
"Nigeria",1995,0.2107906649,0.042499350717108,0.1575734,0.265598
"Nigeria",1996,0.26504770065,0.1014214135083,0.1445326,0.4011856
"Nigeria",1997,0.31786526475,0.130511934917036,0.1597512,0.4976067
"Nigeria",1998,0.370048832325,0.140258620093765,0.1914572,0.563449
"Nigeria",1999,0.42349538025,0.124490545324062,0.2641243,0.5929266
"Nigeria",2000,0.48334660875,0.0574292421825161,0.4118725,0.5560298
"Nigeria",2001,0.40438852915,0.120342667946722,0.2525609,0.5665366
"Nigeria",2002,0.332303526675,0.131522683756768,0.169966,0.5160196
"Nigeria",2003,0.26632996535,0.119925936535934,0.1246135,0.4318701
"Nigeria",2004,0.2010360506,0.0835025468253825,0.104806,0.3146579
"Nigeria",2005,0.145292514525,0.0346164668416197,0.1026563,0.1901741
"Nigeria",2006,0.229622740475,0.0897147525929719,0.1282401,0.3499999
"Nigeria",2007,0.333442061675,0.117188803102567,0.1895632,0.4931194
"Nigeria",2008,0.44813210875,0.0980642936368027,0.3232814,0.5777946
"Nigeria",2009,0.4359522482,0.133203446670896,0.2662906,0.6157089
"Nigeria",2010,0.424141228525,0.138169693242878,0.2453248,0.6091015
"Nigeria",2011,0.40643533535,0.117272214108624,0.2580408,0.5610506
"Nigeria",2012,0.38647040525,0.0466164344333878,0.3274838,0.447296
"Nigeria",2013,0.63928081225,0.106575889319612,0.4969539,0.7722981
"Nigeria",2014,0.83118868975,0.0687235199315921,0.74061,0.9087647
"Nigeria",2015,0.937570951,0.0163623130537133,0.916163,0.9571062
"Nigeria",2016,0.823766889,0.0685967340765336,0.7331354,0.903251
"Nigeria",2017,0.6117021475,0.088986555762159,0.4974425,0.7273313
"Nigeria",2018,0.4309970085,0.0566106441809937,0.3595407,0.5029952
"North Macedonia",1998,0.143292648875,0.0311593897770743,0.1034351,0.1841406
"North Macedonia",1999,0.1241342619,0.0548884378037203,0.06338761,0.1948953
"North Macedonia",2000,0.10166300735,0.04738794956159,0.05015257,0.1617712
"North Macedonia",2001,0.0783663846,0.0202195488122837,0.05405147,0.105656
"North Macedonia",2002,0.096444384125,0.0461160967549026,0.04607992,0.1575456
"North Macedonia",2003,0.11285300407,0.0593846135421581,0.04942731,0.1919072
"North Macedonia",2004,0.125454273475,0.0594429145411071,0.05802728,0.2063996
